measured (m3/s)	
08/05/1991	0.204
09/05/1991	0.198
10/05/1991	0.197
11/05/1991	0.195
12/05/1991	0.192
13/05/1991	0.194
14/05/1991	0.181
15/05/1991	0.172
16/05/1991	0.173
17/05/1991	0.169
18/05/1991	0.178
19/05/1991	0.186
20/05/1991	0.182
21/05/1991	0.171
22/05/1991	0.16
23/05/1991	0.148
24/05/1991	0.146
25/05/1991	0.155
26/05/1991	0.166
27/05/1991	0.169
28/05/1991	0.172
29/05/1991	0.17
30/05/1991	0.167
31/05/1991	0.157
01/06/1991	0.149
02/06/1991	0.151
03/06/1991	0.144
04/06/1991	0.14
05/06/1991	0.138
06/06/1991	0.144
07/06/1991	0.158
08/06/1991	0.153
09/06/1991	0.155
10/06/1991	0.154
11/06/1991	0.14
12/06/1991	0.136
13/06/1991	0.134
14/06/1991	0.128
15/06/1991	0.138
16/06/1991	0.155
17/06/1991	0.156
18/06/1991	0.143
19/06/1991	0.142
20/06/1991	0.138
21/06/1991	0.133
22/06/1991	0.129
23/06/1991	0.133
24/06/1991	0.142
25/06/1991	0.188
26/06/1991	0.253
27/06/1991	0.274
28/06/1991	0.23
29/06/1991	0.215
30/06/1991	0.199
01/07/1991	0.196
02/07/1991	0.188
03/07/1991	0.186
04/07/1991	0.184
05/07/1991	0.176
06/07/1991	0.168
07/07/1991	0.155
08/07/1991	0.139
09/07/1991	0.125
10/07/1991	0.119
11/07/1991	0.117
12/07/1991	0.113
13/07/1991	0.103
14/07/1991	0.11
15/07/1991	0.107
16/07/1991	0.103
17/07/1991	0.097
18/07/1991	0.102
19/07/1991	0.102
20/07/1991	0.102
21/07/1991	0.102
22/07/1991	0.103
23/07/1991	0.101
24/07/1991	0.107
25/07/1991	0.116
26/07/1991	0.117
27/07/1991	0.112
28/07/1991	0.108
29/07/1991	0.096
30/07/1991	0.094
31/07/1991	0.095
01/08/1991	0.096
02/08/1991	0.097
03/08/1991	0.086
04/08/1991	0.073
05/08/1991	0.07
06/08/1991	0.06
07/08/1991	0.058
08/08/1991	0.055
09/08/1991	0.054
10/08/1991	0.054
11/08/1991	0.053
12/08/1991	0.053
13/08/1991	0.052
14/08/1991	0.052
15/08/1991	0.05
16/08/1991	0.049
17/08/1991	0.049
18/08/1991	0.048
19/08/1991	0.05
20/08/1991	0.049
21/08/1991	0.051
22/08/1991	0.049
23/08/1991	0.054
24/08/1991	0.054
25/08/1991	0.055
26/08/1991	0.046
27/08/1991	0.04
28/08/1991	0.038
29/08/1991	0.03
30/08/1991	0.026
31/08/1991	0.027
01/09/1991	0.03
02/09/1991	0.031
03/09/1991	0.031
04/09/1991	0.033
05/09/1991	0.031
06/09/1991	0.027
07/09/1991	0.027
08/09/1991	0.026
09/09/1991	0.029
10/09/1991	0.029
11/09/1991	0.028
12/09/1991	0.027
13/09/1991	0.027
14/09/1991	0.025
15/09/1991	0.023
16/09/1991	0.022
17/09/1991	0.023
18/09/1991	0.025
19/09/1991	0.027
20/09/1991	0.026
21/09/1991	0.021
22/09/1991	0.022
23/09/1991	0.027
24/09/1991	0.028
25/09/1991	0.029
26/09/1991	0.032
27/09/1991	0.041
28/09/1991	0.043
29/09/1991	0.046
30/09/1991	0.051
01/10/1991	0.039
02/10/1991	0.035
03/10/1991	0.033
04/10/1991	0.032
05/10/1991	0.033
06/10/1991	0.039
07/10/1991	0.034
08/10/1991	0.033
09/10/1991	0.033
10/10/1991	0.035
11/10/1991	0.033
12/10/1991	0.031
13/10/1991	0.034
14/10/1991	0.036
15/10/1991	0.034
16/10/1991	0.033
17/10/1991	0.029
18/10/1991	0.037
19/10/1991	0.035
20/10/1991	0.034
21/10/1991	0.036
22/10/1991	0.041
23/10/1991	0.042
24/10/1991	0.042
25/10/1991	0.041
26/10/1991	0.038
27/10/1991	0.036
28/10/1991	0.043
29/10/1991	0.043
30/10/1991	0.046
31/10/1991	0.045
01/11/1991	0.05
02/11/1991	0.046
03/11/1991	0.045
04/11/1991	0.059
05/11/1991	0.055
06/11/1991	0.055
07/11/1991	0.052
08/11/1991	0.049
09/11/1991	0.046
10/11/1991	0.047
11/11/1991	0.054
12/11/1991	0.057
13/11/1991	0.056
14/11/1991	0.055
15/11/1991	0.055
16/11/1991	0.052
17/11/1991	0.05
18/11/1991	0.056
19/11/1991	0.1
20/11/1991	0.093
21/11/1991	0.077
22/11/1991	0.075
23/11/1991	0.073
24/11/1991	0.071
25/11/1991	0.072
26/11/1991	0.068
27/11/1991	0.067
28/11/1991	0.068
29/11/1991	0.068
30/11/1991	0.08
01/12/1991	0.074
02/12/1991	0.071
03/12/1991	0.067
04/12/1991	0.067
05/12/1991	0.067
06/12/1991	0.067
07/12/1991	0.066
08/12/1991	0.066
09/12/1991	0.069
10/12/1991	0.062
11/12/1991	0.062
12/12/1991	0.07
13/12/1991	0.082
14/12/1991	0.066
15/12/1991	0.066
16/12/1991	0.082
17/12/1991	0.085
18/12/1991	0.09
19/12/1991	0.096
20/12/1991	0.089
21/12/1991	0.13
22/12/1991	0.125
23/12/1991	0.116
24/12/1991	0.109
25/12/1991	0.103
26/12/1991	0.103
27/12/1991	0.1
28/12/1991	0.099
29/12/1991	0.097
30/12/1991	0.095
31/12/1991	0.095
01/01/1992	0.095
02/01/1992	0.094
03/01/1992	0.095
04/01/1992	0.098
05/01/1992	0.112
06/01/1992	0.112
07/01/1992	0.111
08/01/1992	0.116
09/01/1992	0.437
10/01/1992	0.307
11/01/1992	0.228
12/01/1992	0.2
13/01/1992	0.189
14/01/1992	0.182
15/01/1992	0.175
16/01/1992	0.172
17/01/1992	0.167
18/01/1992	0.167
19/01/1992	0.168
20/01/1992	0.164
21/01/1992	0.16
22/01/1992	0.158
23/01/1992	0.16
24/01/1992	0.171
25/01/1992	0.16
26/01/1992	0.158
27/01/1992	0.16
28/01/1992	0.161
29/01/1992	0.195
30/01/1992	0.183
31/01/1992	0.169
01/02/1992	0.17
02/02/1992	0.174
03/02/1992	0.2
04/02/1992	0.215
05/02/1992	0.209
06/02/1992	0.201
07/02/1992	0.198
08/02/1992	0.201
09/02/1992	0.214
10/02/1992	0.231
11/02/1992	0.227
12/02/1992	0.234
13/02/1992	0.225
14/02/1992	0.222
15/02/1992	0.219
16/02/1992	0.213
17/02/1992	0.209
18/02/1992	0.206
19/02/1992	0.218
20/02/1992	0.215
21/02/1992	0.205
22/02/1992	0.205
23/02/1992	0.195
24/02/1992	0.194
25/02/1992	0.195
26/02/1992	0.196
27/02/1992	0.195
28/02/1992	0.192
29/02/1992	0.193
01/03/1992	0.203
02/03/1992	0.184
03/03/1992	0.176
04/03/1992	0.172
05/03/1992	0.174
06/03/1992	0.17
07/03/1992	0.192
08/03/1992	0.166
09/03/1992	0.168
10/03/1992	0.172
11/03/1992	0.17
12/03/1992	0.179
13/03/1992	0.179
14/03/1992	0.171
15/03/1992	0.18
16/03/1992	0.181
17/03/1992	0.18
18/03/1992	0.184
19/03/1992	0.18
20/03/1992	0.183
21/03/1992	0.183
22/03/1992	0.233
23/03/1992	0.232
24/03/1992	0.24
25/03/1992	0.353
26/03/1992	0.433
27/03/1992	0.379
28/03/1992	0.333
29/03/1992	0.331
30/03/1992	0.387
31/03/1992	0.445
01/04/1992	0.375
02/04/1992	0.328
03/04/1992	0.298
04/04/1992	0.312
05/04/1992	0.278
06/04/1992	0.291
07/04/1992	0.288
08/04/1992	0.269
09/04/1992	0.259
10/04/1992	0.258
11/04/1992	0.26
12/04/1992	0.262
13/04/1992	0.264
14/04/1992	0.276
15/04/1992	0.332
16/04/1992	0.314
17/04/1992	0.327
18/04/1992	0.349
19/04/1992	0.322
20/04/1992	0.314
21/04/1992	0.307
22/04/1992	0.297
23/04/1992	0.292
24/04/1992	0.284
25/04/1992	0.266
26/04/1992	0.263
27/04/1992	0.276
28/04/1992	0.284
29/04/1992	0.267
30/04/1992	0.242
01/05/1992	0.238
02/05/1992	0.228
03/05/1992	0.226
04/05/1992	0.23
05/05/1992	0.234
06/05/1992	0.231
07/05/1992	0.231
08/05/1992	0.226
09/05/1992	0.286
10/05/1992	0.286
11/05/1992	0.265
12/05/1992	0.259
13/05/1992	0.243
14/05/1992	0.234
15/05/1992	0.224
16/05/1992	0.212
17/05/1992	0.209
18/05/1992	0.209
19/05/1992	0.204
20/05/1992	0.193
21/05/1992	0.18
22/05/1992	0.175
23/05/1992	0.166
24/05/1992	0.158
25/05/1992	0.16
26/05/1992	0.154
27/05/1992	0.147
28/05/1992	0.146
29/05/1992	0.147
30/05/1992	0.156
31/05/1992	0.152
01/06/1992	0.146
02/06/1992	0.137
03/06/1992	0.132
04/06/1992	0.133
05/06/1992	0.145
06/06/1992	0.151
07/06/1992	0.151
08/06/1992	0.15
09/06/1992	0.144
10/06/1992	0.14
11/06/1992	0.133
12/06/1992	0.129
13/06/1992	0.113
14/06/1992	0.1
15/06/1992	0.102
16/06/1992	0.102
17/06/1992	0.1
18/06/1992	0.107
19/06/1992	0.111
20/06/1992	0.113
21/06/1992	0.112
22/06/1992	0.113
23/06/1992	0.114
24/06/1992	0.113
25/06/1992	0.113
26/06/1992	0.07
27/06/1992	0.061
28/06/1992	0.057
29/06/1992	0.053
30/06/1992	0.053
01/07/1992	0.063
02/07/1992	0.054
03/07/1992	0.056
04/07/1992	0.06
05/07/1992	0.059
06/07/1992	0.054
07/07/1992	0.053
08/07/1992	0.054
09/07/1992	0.053
10/07/1992	0.057
11/07/1992	0.055
12/07/1992	0.053
13/07/1992	0.066
14/07/1992	0.077
15/07/1992	0.073
16/07/1992	0.072
17/07/1992	0.075
18/07/1992	0.074
19/07/1992	0.077
20/07/1992	0.082
21/07/1992	0.089
22/07/1992	0.087
23/07/1992	0.091
24/07/1992	0.091
25/07/1992	0.077
26/07/1992	0.062
27/07/1992	0.032
28/07/1992	0.029
29/07/1992	0.03
30/07/1992	0.029
31/07/1992	0.026
01/08/1992	0.023
02/08/1992	0.023
03/08/1992	0.025
04/08/1992	0.024
05/08/1992	0.026
06/08/1992	0.023
07/08/1992	0.022
08/08/1992	0.022
09/08/1992	0.022
10/08/1992	0.021
11/08/1992	0.023
12/08/1992	0.026
13/08/1992	0.027
14/08/1992	0.026
15/08/1992	0.025
16/08/1992	0.03
17/08/1992	0.028
18/08/1992	0.027
19/08/1992	0.026
20/08/1992	0.036
21/08/1992	0.036
22/08/1992	0.035
23/08/1992	0.035
24/08/1992	0.036
25/08/1992	0.033
26/08/1992	0.032
27/08/1992	0.036
28/08/1992	0.035
29/08/1992	0.033
30/08/1992	0.034
31/08/1992	0.031
01/09/1992	0.029
02/09/1992	0.032
03/09/1992	0.032
04/09/1992	0.031
05/09/1992	0.029
06/09/1992	0.032
07/09/1992	0.029
08/09/1992	0.025
09/09/1992	0.025
10/09/1992	0.025
11/09/1992	0.023
12/09/1992	0.022
13/09/1992	0.035
14/09/1992	0.043
15/09/1992	0.039
16/09/1992	0.032
17/09/1992	0.031
18/09/1992	0.035
19/09/1992	0.04
20/09/1992	0.039
21/09/1992	0.041
22/09/1992	0.045
23/09/1992	0.055
24/09/1992	0.063
25/09/1992	0.061
26/09/1992	0.06
27/09/1992	0.059
28/09/1992	0.055
29/09/1992	0.051
30/09/1992	0.049
01/10/1992	0.049
02/10/1992	0.061
03/10/1992	0.122
04/10/1992	0.108
05/10/1992	0.082
06/10/1992	0.066
07/10/1992	0.058
08/10/1992	0.058
09/10/1992	0.055
10/10/1992	0.055
11/10/1992	0.056
12/10/1992	0.054
13/10/1992	0.054
14/10/1992	0.055
15/10/1992	0.055
16/10/1992	0.056
17/10/1992	0.056
18/10/1992	0.056
19/10/1992	0.058
20/10/1992	0.067
21/10/1992	0.073
22/10/1992	0.074
23/10/1992	0.071
24/10/1992	0.071
25/10/1992	0.107
26/10/1992	0.124
27/10/1992	0.111
28/10/1992	0.11
29/10/1992	0.106
30/10/1992	0.1
31/10/1992	0.103
01/11/1992	0.099
02/11/1992	0.101
03/11/1992	0.107
04/11/1992	0.105
05/11/1992	0.101
06/11/1992	0.097
07/11/1992	0.099
08/11/1992	0.095
09/11/1992	0.098
10/11/1992	0.112
11/11/1992	0.284
12/11/1992	0.226
13/11/1992	0.175
14/11/1992	0.159
15/11/1992	0.174
16/11/1992	0.19
17/11/1992	0.194
18/11/1992	0.187
19/11/1992	0.177
20/11/1992	0.168
21/11/1992	0.204
22/11/1992	0.31
23/11/1992	0.312
24/11/1992	0.274
25/11/1992	0.39
26/11/1992	0.548
27/11/1992	0.567
28/11/1992	0.688
29/11/1992	0.581
30/11/1992	0.538
01/12/1992	0.522
02/12/1992	0.58
03/12/1992	0.611
04/12/1992	0.566
05/12/1992	0.503
06/12/1992	0.77
07/12/1992	2.1
08/12/1992	1.19
09/12/1992	0.925
10/12/1992	0.82
11/12/1992	0.937
12/12/1992	1.02
13/12/1992	0.915
14/12/1992	0.847
15/12/1992	0.811
16/12/1992	0.792
17/12/1992	0.782
18/12/1992	0.818
19/12/1992	0.793
20/12/1992	0.778
21/12/1992	0.759
22/12/1992	0.727
23/12/1992	0.713
24/12/1992	0.703
25/12/1992	0.699
26/12/1992	0.691
27/12/1992	0.693
28/12/1992	0.685
29/12/1992	0.68
30/12/1992	0.663
31/12/1992	0.649
01/01/1993	0.632
02/01/1993	0.631
03/01/1993	0.622
04/01/1993	0.621
05/01/1993	0.635
06/01/1993	0.723
07/01/1993	0.824
08/01/1993	0.785
09/01/1993	0.783
10/01/1993	1.87
11/01/1993	1.48
12/01/1993	1.09
13/01/1993	1.42
14/01/1993	1.37
15/01/1993	1.17
16/01/1993	1.04
17/01/1993	0.969
18/01/1993	0.912
19/01/1993	0.899
20/01/1993	0.882
21/01/1993	0.854
22/01/1993	0.83
23/01/1993	0.843
24/01/1993	0.826
25/01/1993	0.781
26/01/1993	0.8
27/01/1993	0.812
28/01/1993	0.858
29/01/1993	0.888
30/01/1993	0.863
31/01/1993	0.826
01/02/1993	0.813
02/02/1993	0.789
03/02/1993	0.766
04/02/1993	0.762
05/02/1993	0.748
06/02/1993	0.748
07/02/1993	0.727
08/02/1993	0.713
09/02/1993	0.728
10/02/1993	0.703
11/02/1993	0.687
12/02/1993	0.67
13/02/1993	0.654
14/02/1993	0.648
15/02/1993	0.633
16/02/1993	0.624
17/02/1993	0.623
18/02/1993	0.62
19/02/1993	0.611
20/02/1993	0.599
21/02/1993	0.591
22/02/1993	0.585
23/02/1993	0.575
24/02/1993	0.571
25/02/1993	0.578
26/02/1993	0.681
27/02/1993	0.749
28/02/1993	0.743
01/03/1993	0.939
02/03/1993	1.25
03/03/1993	1.03
04/03/1993	0.875
05/03/1993	0.817
06/03/1993	0.772
07/03/1993	0.735
08/03/1993	0.707
09/03/1993	0.675
10/03/1993	0.658
11/03/1993	0.644
12/03/1993	0.645
13/03/1993	0.649
14/03/1993	0.651
15/03/1993	0.626
16/03/1993	0.608
17/03/1993	0.594
18/03/1993	0.576
19/03/1993	0.56
20/03/1993	0.564
21/03/1993	0.593
22/03/1993	0.633
23/03/1993	0.593
24/03/1993	0.574
25/03/1993	0.56
26/03/1993	0.557
27/03/1993	0.559
28/03/1993	0.553
29/03/1993	0.54
30/03/1993	0.54
31/03/1993	0.56
01/04/1993	0.777
02/04/1993	0.8
03/04/1993	0.74
04/04/1993	0.774
05/04/1993	0.803
06/04/1993	0.748
07/04/1993	0.669
08/04/1993	0.627
09/04/1993	0.932
10/04/1993	1.13
11/04/1993	0.931
12/04/1993	1.54
13/04/1993	1.31
14/04/1993	0.939
15/04/1993	0.792
16/04/1993	0.722
17/04/1993	0.684
18/04/1993	0.67
19/04/1993	0.634
20/04/1993	0.607
21/04/1993	0.53
22/04/1993	0.501
23/04/1993	0.494
24/04/1993	0.574
25/04/1993	1.53
26/04/1993	1.04
27/04/1993	0.812
28/04/1993	0.72
29/04/1993	0.657
30/04/1993	0.608
01/05/1993	0.572
02/05/1993	0.523
03/05/1993	0.496
04/05/1993	0.477
05/05/1993	0.465
06/05/1993	0.452
07/05/1993	0.435
08/05/1993	0.418
09/05/1993	0.424
10/05/1993	0.418
11/05/1993	0.386
12/05/1993	0.367
13/05/1993	0.373
14/05/1993	0.376
15/05/1993	0.359
16/05/1993	0.369
17/05/1993	0.377
18/05/1993	0.386
19/05/1993	0.373
20/05/1993	0.351
21/05/1993	0.356
22/05/1993	0.344
23/05/1993	0.342
24/05/1993	0.34
25/05/1993	0.331
26/05/1993	0.32
27/05/1993	0.634
28/05/1993	0.575
29/05/1993	0.508
30/05/1993	0.482
31/05/1993	0.444
01/06/1993	0.411
02/06/1993	0.398
03/06/1993	0.372
04/06/1993	0.355
05/06/1993	0.344
06/06/1993	0.345
07/06/1993	0.326
08/06/1993	0.294
09/06/1993	0.282
10/06/1993	0.285
11/06/1993	0.298
12/06/1993	0.306
13/06/1993	0.306
14/06/1993	0.328
15/06/1993	0.332
16/06/1993	0.329
17/06/1993	0.334
18/06/1993	0.34
19/06/1993	0.329
20/06/1993	0.324
21/06/1993	0.322
22/06/1993	0.276
23/06/1993	0.248
24/06/1993	0.237
25/06/1993	0.231
26/06/1993	0.227
27/06/1993	0.219
28/06/1993	0.203
29/06/1993	0.19
30/06/1993	0.178
01/07/1993	0.172
02/07/1993	0.17
03/07/1993	0.168
04/07/1993	0.163
05/07/1993	0.155
06/07/1993	0.148
07/07/1993	0.146
08/07/1993	0.146
09/07/1993	0.175
10/07/1993	0.187
11/07/1993	0.175
12/07/1993	0.174
13/07/1993	0.177
14/07/1993	0.206
15/07/1993	0.211
16/07/1993	0.232
17/07/1993	0.261
18/07/1993	0.238
19/07/1993	0.233
20/07/1993	0.233
21/07/1993	0.232
22/07/1993	0.228
23/07/1993	0.224
24/07/1993	0.234
25/07/1993	0.244
26/07/1993	0.241
27/07/1993	0.19
28/07/1993	0.178
29/07/1993	0.176
30/07/1993	0.177
31/07/1993	0.17
01/08/1993	0.162
02/08/1993	0.157
03/08/1993	0.15
04/08/1993	0.149
05/08/1993	0.156
06/08/1993	0.155
07/08/1993	0.146
08/08/1993	0.146
09/08/1993	0.15
10/08/1993	0.148
11/08/1993	0.152
12/08/1993	0.166
13/08/1993	0.182
14/08/1993	0.17
15/08/1993	0.162
16/08/1993	0.16
17/08/1993	0.151
18/08/1993	0.145
19/08/1993	0.146
20/08/1993	0.151
21/08/1993	0.156
22/08/1993	0.166
23/08/1993	0.175
24/08/1993	0.192
25/08/1993	0.144
26/08/1993	0.135
27/08/1993	0.131
28/08/1993	0.127
29/08/1993	0.125
30/08/1993	0.124
31/08/1993	0.123
01/09/1993	0.12
02/09/1993	0.119
03/09/1993	0.115
04/09/1993	0.114
05/09/1993	0.116
06/09/1993	0.116
07/09/1993	0.114
08/09/1993	0.118
09/09/1993	0.122
10/09/1993	0.122
11/09/1993	0.121
12/09/1993	0.127
13/09/1993	0.156
14/09/1993	0.163
15/09/1993	0.155
16/09/1993	0.158
17/09/1993	0.175
18/09/1993	0.171
19/09/1993	0.162
20/09/1993	0.161
21/09/1993	0.18
22/09/1993	0.188
23/09/1993	0.164
24/09/1993	0.155
25/09/1993	0.153
26/09/1993	0.175
27/09/1993	0.287
28/09/1993	0.62
29/09/1993	0.445
30/09/1993	0.37
01/10/1993	0.325
02/10/1993	0.332
03/10/1993	0.338
04/10/1993	0.338
05/10/1993	0.328
06/10/1993	0.316
07/10/1993	0.307
08/10/1993	0.307
09/10/1993	0.307
10/10/1993	0.3
11/10/1993	0.313
12/10/1993	0.5
13/10/1993	0.8
14/10/1993	1.1
15/10/1993	1.4
16/10/1993	1.6
17/10/1993	0.8
18/10/1993	0.72
19/10/1993	0.8
20/10/1993	0.809
21/10/1993	0.779
22/10/1993	0.75
23/10/1993	0.731
24/10/1993	0.703
25/10/1993	0.684
26/10/1993	0.684
27/10/1993	0.654
28/10/1993	0.644
29/10/1993	0.63
30/10/1993	0.616
31/10/1993	0.605
01/11/1993	0.595
02/11/1993	0.588
03/11/1993	0.569
04/11/1993	0.554
05/11/1993	0.544
06/11/1993	0.538
07/11/1993	0.532
08/11/1993	0.53
09/11/1993	0.548
10/11/1993	0.6
11/11/1993	0.77
12/11/1993	0.726
13/11/1993	1.72
14/11/1993	2.8
15/11/1993	2.37
16/11/1993	1.38
17/11/1993	1.35
18/11/1993	1.3
19/11/1993	1.21
20/11/1993	1.16
21/11/1993	1.135
22/11/1993	1.09
23/11/1993	1.05
24/11/1993	1.01
25/11/1993	0.99
26/11/1993	0.97
27/11/1993	1.0
28/11/1993	0.98
29/11/1993	1.01
30/11/1993	1.22
01/12/1993	1.14
02/12/1993	1.05
03/12/1993	1.01
04/12/1993	0.982
05/12/1993	0.916
06/12/1993	0.899
07/12/1993	0.896
08/12/1993	1.78
09/12/1993	1.73
10/12/1993	1.55
11/12/1993	1.45
12/12/1993	1.73
13/12/1993	1.61
14/12/1993	1.26
15/12/1993	1.11
16/12/1993	0.929
17/12/1993	0.851
18/12/1993	0.853
19/12/1993	0.982
20/12/1993	1.14
21/12/1993	1.4
22/12/1993	1.1
23/12/1993	0.959
24/12/1993	1.12
25/12/1993	1.12
26/12/1993	1.01
27/12/1993	0.976
28/12/1993	1.12
29/12/1993	1.17
30/12/1993	1.07
31/12/1993	0.98
01/01/1994	0.939
02/01/1994	1.15
03/01/1994	1.1
04/01/1994	1.26
05/01/1994	1.38
06/01/1994	1.5
07/01/1994	1.7
08/01/1994	1.9
09/01/1994	2.1
10/01/1994	2.2
11/01/1994	2.07
12/01/1994	2.19
13/01/1994	2.06
14/01/1994	1.84
15/01/1994	1.73
16/01/1994	1.62
17/01/1994	1.57
18/01/1994	1.6
19/01/1994	1.62
20/01/1994	1.55
21/01/1994	1.5
22/01/1994	1.43
23/01/1994	1.39
24/01/1994	1.36
25/01/1994	1.38
26/01/1994	1.32
27/01/1994	1.32
28/01/1994	1.24
29/01/1994	1.23
30/01/1994	1.2
31/01/1994	1.17
01/02/1994	1.18
02/02/1994	1.14
03/02/1994	1.33
04/02/1994	1.29
05/02/1994	1.2
06/02/1994	1.16
07/02/1994	1.15
08/02/1994	1.1
09/02/1994	1.08
10/02/1994	1.05
11/02/1994	1.03
12/02/1994	1.0
13/02/1994	0.98
14/02/1994	0.963
15/02/1994	0.961
16/02/1994	0.958
17/02/1994	0.961
18/02/1994	0.94
19/02/1994	0.922
20/02/1994	0.914
21/02/1994	0.896
22/02/1994	0.887
23/02/1994	0.931
24/02/1994	1.01
25/02/1994	1.2
26/02/1994	1.84
27/02/1994	1.54
28/02/1994	1.28
01/03/1994	1.15
02/03/1994	1.14
03/03/1994	1.09
04/03/1994	1.05
05/03/1994	1.03
06/03/1994	1.0
07/03/1994	0.993
08/03/1994	0.975
09/03/1994	0.975
10/03/1994	0.939
11/03/1994	0.94
12/03/1994	0.936
13/03/1994	0.912
14/03/1994	0.914
15/03/1994	1.26
16/03/1994	1.13
17/03/1994	1.02
18/03/1994	1.32
19/03/1994	1.55
20/03/1994	1.25
21/03/1994	1.11
22/03/1994	1.1
23/03/1994	1.11
24/03/1994	1.07
25/03/1994	1.22
26/03/1994	1.1
27/03/1994	1.05
28/03/1994	1.11
29/03/1994	1.06
30/03/1994	1.06
31/03/1994	1.05
01/04/1994	1.16
02/04/1994	1.08
03/04/1994	1.14
04/04/1994	1.49
05/04/1994	1.36
06/04/1994	1.24
07/04/1994	1.26
08/04/1994	1.36
09/04/1994	1.37
10/04/1994	1.21
11/04/1994	1.13
12/04/1994	1.21
13/04/1994	1.37
14/04/1994	1.31
15/04/1994	1.23
16/04/1994	1.15
17/04/1994	1.09
18/04/1994	1.05
19/04/1994	1.04
20/04/1994	1.02
21/04/1994	0.985
22/04/1994	0.951
23/04/1994	0.931
24/04/1994	0.904
25/04/1994	0.866
26/04/1994	0.844
27/04/1994	0.836
28/04/1994	0.818
29/04/1994	0.812
30/04/1994	0.796
01/05/1994	0.771
02/05/1994	0.763
03/05/1994	0.774
04/05/1994	0.756
05/05/1994	0.677
06/05/1994	0.668
07/05/1994	0.745
08/05/1994	0.797
09/05/1994	0.752
10/05/1994	0.71
11/05/1994	0.688
12/05/1994	0.66
13/05/1994	0.635
14/05/1994	0.637
15/05/1994	0.646
16/05/1994	0.626
17/05/1994	0.629
18/05/1994	0.61
19/05/1994	0.588
20/05/1994	0.576
21/05/1994	0.583
22/05/1994	0.6
23/05/1994	0.597
24/05/1994	0.585
25/05/1994	0.586
26/05/1994	0.571
27/05/1994	0.554
28/05/1994	0.55
29/05/1994	0.539
30/05/1994	0.529
31/05/1994	0.509
01/06/1994	0.497
02/06/1994	0.486
03/06/1994	0.497
04/06/1994	0.506
05/06/1994	0.496
06/06/1994	0.487
07/06/1994	0.468
08/06/1994	0.429
09/06/1994	0.416
10/06/1994	0.408
11/06/1994	0.401
12/06/1994	0.402
13/06/1994	0.391
14/06/1994	0.36
15/06/1994	0.353
16/06/1994	0.356
17/06/1994	0.347
18/06/1994	0.339
19/06/1994	0.338
20/06/1994	0.329
21/06/1994	0.323
22/06/1994	0.311
23/06/1994	0.282
24/06/1994	0.285
25/06/1994	0.331
26/06/1994	0.31
27/06/1994	0.295
28/06/1994	0.272
29/06/1994	0.246
30/06/1994	0.247
01/07/1994	0.233
02/07/1994	0.236
03/07/1994	0.227
04/07/1994	0.222
05/07/1994	0.218
06/07/1994	0.215
07/07/1994	0.22
08/07/1994	0.216
09/07/1994	0.193
10/07/1994	0.184
11/07/1994	0.172
12/07/1994	0.165
13/07/1994	0.16
14/07/1994	0.15
15/07/1994	0.142
16/07/1994	0.141
17/07/1994	0.134
18/07/1994	0.13
19/07/1994	0.131
20/07/1994	0.131
21/07/1994	0.12
22/07/1994	0.119
23/07/1994	0.117
24/07/1994	0.114
25/07/1994	0.123
26/07/1994	0.113
27/07/1994	0.107
28/07/1994	0.111
29/07/1994	0.112
30/07/1994	0.11
31/07/1994	0.11
01/08/1994	0.111
02/08/1994	0.103
03/08/1994	0.116
04/08/1994	0.105
05/08/1994	0.104
06/08/1994	0.101
07/08/1994	0.093
08/08/1994	0.091
09/08/1994	0.089
10/08/1994	0.092
11/08/1994	0.101
12/08/1994	0.106
13/08/1994	0.103
14/08/1994	0.092
15/08/1994	0.084
16/08/1994	0.091
17/08/1994	0.116
18/08/1994	0.114
19/08/1994	0.107
20/08/1994	0.105
21/08/1994	0.098
22/08/1994	0.1
23/08/1994	0.098
24/08/1994	0.096
25/08/1994	0.096
26/08/1994	0.091
27/08/1994	0.082
28/08/1994	0.078
29/08/1994	0.09
30/08/1994	0.08
31/08/1994	0.087
01/09/1994	0.122
02/09/1994	0.112
03/09/1994	0.104
04/09/1994	0.103
05/09/1994	0.101
06/09/1994	0.105
07/09/1994	0.107
08/09/1994	0.115
09/09/1994	0.109
10/09/1994	0.11
11/09/1994	0.112
12/09/1994	0.111
13/09/1994	0.11
14/09/1994	0.166
15/09/1994	0.307
16/09/1994	0.338
17/09/1994	0.244
18/09/1994	0.213
19/09/1994	0.207
20/09/1994	0.211
21/09/1994	0.187
22/09/1994	0.174
23/09/1994	0.17
24/09/1994	0.171
25/09/1994	0.173
26/09/1994	0.173
27/09/1994	0.171
28/09/1994	0.171
29/09/1994	0.171
30/09/1994	0.17
01/10/1994	0.177
02/10/1994	0.197
03/10/1994	0.215
04/10/1994	0.227
05/10/1994	0.221
06/10/1994	0.211
07/10/1994	0.204
08/10/1994	0.204
09/10/1994	0.199
10/10/1994	0.206
11/10/1994	0.203
12/10/1994	0.198
13/10/1994	0.199
14/10/1994	0.202
15/10/1994	0.2
16/10/1994	0.195
17/10/1994	0.194
18/10/1994	0.194
19/10/1994	0.183
20/10/1994	0.183
21/10/1994	0.184
22/10/1994	0.2
23/10/1994	0.196
24/10/1994	0.188
25/10/1994	0.189
26/10/1994	0.192
27/10/1994	0.189
28/10/1994	0.189
29/10/1994	0.323
